Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Quartile;H index;Total Docs. (2024);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
747;21101275454;"Update: Applications of Research in Music Education";journal;"19450109, 87551233";"SAGE Publications Inc.";No;No;0,394;Q2;5;55;52;2240;55;47;1,00;40,73;60,29;1;15;United Kingdom;Western Europe;"SAGE Publications Inc.";"2021";"Music (Q1); Education (Q2)";"Arts and Humanities; Social Sciences"
748;21100384282;"Journal for Multicultural Education";journal;"20535368, 2053535X";"Emerald Group Publishing Ltd.";No;No;0,393;Q2;20;42;106;2000;180;102;1,74;47,62;63,44;0;15;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2014-2025";"Cultural Studies (Q1); Linguistics and Language (Q1); Education (Q2)";"Social Sciences"
749;23304;"American Journal of Physiology - Advances in Physiology Education";journal;"10434046, 15221229";"American Physiological Society";Yes;No;0,392;Q2;78;129;360;3479;569;323;1,33;26,97;50,36;0;47;United States;Northern America;"American Physiological Society";"1998-2025";"Education (Q2); Physiology (Q4)";"Biochemistry, Genetics and Molecular Biology; Social Sciences"
750;4700152782;"College and Undergraduate Libraries";journal;"10691316, 15452530";"Routledge";No;No;0,392;Q2;24;8;65;261;77;63;0,96;32,63;71,43;0;1;United States;Northern America;"Routledge";"1994-2004, 2006-2024";"Education (Q2); Library and Information Sciences (Q2); E-learning (Q3)";"Social Sciences"
751;21101077107;"Continuity in Education";journal;"26319179";"Ubiquity Press";Yes;Yes;0,392;Q2;8;11;25;447;46;25;1,50;40,64;79,17;0;8;United Kingdom;Western Europe;"Ubiquity Press";"2020-2024";"Education (Q2); Developmental and Educational Psychology (Q3); Physiology (medical) (Q3); Social Psychology (Q3)";"Medicine; Psychology; Social Sciences"
752;21100238613;"Digital Education Review";journal;"20139144";"Universitat de Barcelona";Yes;Yes;0,392;Q2;26;24;87;1010;161;85;1,54;42,08;62,00;0;2;Spain;Western Europe;"Universitat de Barcelona";"2010-2025";"Education (Q2); Computer Science Applications (Q3)";"Computer Science; Social Sciences"
753;21101264428;"Journal of Culture and Values in Education";journal;"2590342X";"OpenED Network";Yes;No;0,392;Q2;8;54;55;2516;137;54;2,49;46,59;47,30;0;28;Turkey;Middle East;"OpenED Network";"2022-2024";"Cultural Studies (Q1); Linguistics and Language (Q1); Education (Q2); Social Sciences (miscellaneous) (Q2)";"Social Sciences"
754;21101210861;"Journal of Postsecondary Student Success";journal;"27694887, 27694879";"Center for Postsecondary Success, Florida State University";Yes;Yes;0,392;Q2;5;22;52;1343;72;49;1,05;61,05;72,22;2;10;United States;Northern America;"Center for Postsecondary Success, Florida State University";"2021-2025";"Education (Q2); Developmental and Educational Psychology (Q3)";"Psychology; Social Sciences"
755;21100450131;"Journal of Technology and Science Education";journal;"20145349, 20136374";"OmniaScience";Yes;No;0,392;Q2;23;67;144;3225;392;143;2,67;48,13;50,54;0;28;Spain;Western Europe;"OmniaScience";"2014-2025";"Education (Q2); Computer Science Applications (Q3)";"Computer Science; Social Sciences"
756;21100897170;"Power and Education";journal;"17577438";"SAGE Publications Ltd";Yes;No;0,392;Q2;22;48;62;2267;90;61;1,36;47,23;54,65;2;23;United Kingdom;Western Europe;"SAGE Publications Ltd";"2009-2025";"Education (Q2); Sociology and Political Science (Q2)";"Social Sciences"
757;21100894548;"Global Studies of Childhood";journal;"20436106";"SAGE Publications Ltd";No;No;0,391;Q2;20;52;84;2343;115;72;1,30;45,06;75,47;0;21;United Kingdom;Western Europe;"SAGE Publications Ltd";"2015-2025";"Demography (Q2); Development (Q2); Education (Q2); Sociology and Political Science (Q2); Developmental and Educational Psychology (Q3)";"Psychology; Social Sciences"
758;19893;"Canadian Modern Language Review";journal;"00084506";"University of Toronto Press";No;No;0,390;Q2;63;17;59;972;61;57;0,87;57,18;52,00;0;6;Canada;Northern America;"University of Toronto Press";"1996-2024";"Linguistics and Language (Q1); Education (Q2)";"Social Sciences"
759;100147339;"British Journal of Special Education";journal;"14678578, 09523383";"Wiley-Blackwell Publishing Ltd";No;No;0,389;Q2;45;56;105;2145;145;78;1,43;38,30;70,43;1;27;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1974-2025";"Education (Q2); Developmental and Educational Psychology (Q3)";"Psychology; Social Sciences"
760;21101058102;"European Journal of Education and Psychology";journal;"18888992, 19892209";"Universidad Autonoma de Chile";No;Yes;0,389;Q2;10;12;44;557;61;42;1,07;46,42;52,50;0;5;Chile;Latin America;"Universidad Autonoma de Chile";"2019-2024";"Education (Q2); Psychology (miscellaneous) (Q3)";"Psychology; Social Sciences"
761;21100899297;"Middle School Journal";journal;"00940771, 23276223";"Taylor and Francis Ltd.";No;No;0,389;Q2;24;31;74;680;100;57;1,31;21,94;64,00;0;6;United States;Northern America;"Taylor and Francis Ltd.";"1996-2025";"Education (Q2); Developmental and Educational Psychology (Q3)";"Psychology; Social Sciences"
762;19700182688;"Journal of Baltic Science Education";journal;"16483898";"Scientific Methodical Center";Yes;No;0,388;Q2;29;76;222;4310;369;212;1,33;56,71;46,41;0;22;Lithuania;Eastern Europe;"Scientific Methodical Center";"2008-2024";"Education (Q2)";"Social Sciences"
763;21101142417;"Journal of Social and Economic Development";journal;"21996873, 09725792";"Springer";No;No;0,388;Q2;14;135;135;6969;256;131;1,70;51,62;31,75;0;115;Germany;Western Europe;"Springer";"2017-2025";"Economics, Econometrics and Finance (miscellaneous) (Q2); Education (Q2); Social Sciences (miscellaneous) (Q2)";"Economics, Econometrics and Finance; Social Sciences"
764;21100937443;"International Journal of Language Testing";journal;"24765880";"Tabaran Institute of Higher Education (Iran Ministry of Sciences)";Yes;No;0,387;Q2;9;11;75;662;97;75;1,31;60,18;53,85;0;2;Iran;Middle East;"Tabaran Institute of Higher Education (Iran Ministry of Sciences)";"2016-2024";"Linguistics and Language (Q1); Education (Q2)";"Social Sciences"
765;19600157915;"Journal of Applied Security Research";journal;"19361629, 19361610";"Routledge";No;No;0,387;Q2;21;34;101;1680;224;100;2,08;49,41;32,89;0;11;United Kingdom;Western Europe;"Routledge";"2008-2025";"Education (Q2); Law (Q2); Safety Research (Q2); Safety, Risk, Reliability and Quality (Q2)";"Engineering; Social Sciences"
766;21100901016;"Journal of Language and Education";journal;"24117390";"National Research University Higher School of Economics";Yes;Yes;0,386;Q2;14;40;168;2376;288;166;1,74;59,40;50,55;0;11;Russian Federation;Eastern Europe;"National Research University Higher School of Economics";"2018-2024";"Linguistics and Language (Q1); Education (Q2)";"Social Sciences"
767;19700187610;"Pedagogies";journal;"15544818, 1554480X";"Taylor and Francis Ltd.";No;No;0,386;Q2;22;65;81;3342;133;79;1,45;51,42;56,41;0;16;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2009-2025";"Education (Q2)";"Social Sciences"
768;21100201980;"For the Learning of Mathematics";journal;"02280671";"FLM Publishing Association";No;No;0,385;Q2;18;30;93;336;64;46;0,62;11,20;57,14;0;2;Canada;Northern America;"FLM Publishing Association";"2011-2024";"Education (Q2); Mathematics (miscellaneous) (Q2)";"Mathematics; Social Sciences"
769;19700201403;"Global Journal of Engineering Education";journal;"13283154";"World Institute for Engineering and Technology Education (WIETE)";No;No;0,385;Q2;18;33;98;512;129;92;1,46;15,52;49,21;0;21;Australia;Pacific Region;"World Institute for Engineering and Technology Education (WIETE)";"2010-2024";"Computer Science (miscellaneous) (Q2); Education (Q2)";"Computer Science; Social Sciences"
770;144811;"International Journal of Construction Education and Research";journal;"15578771, 15503984";"Routledge";No;No;0,385;Q2;29;48;77;2646;179;66;1,94;55,13;31,15;0;17;United Kingdom;Western Europe;"Routledge";"2004, 2006-2025";"Building and Construction (Q2); Education (Q2)";"Engineering; Social Sciences"
771;4700152716;"Children and Schools";journal;"15328759";"National Association of Social Workers";No;No;0,384;Q2;36;31;93;872;118;86;0,89;28,13;72,73;0;16;United States;Northern America;"National Association of Social Workers";"1978-1979, 1981-1995, 2005-2025";"Education (Q2); Health (social science) (Q3)";"Social Sciences"
772;21100803622;"Korean Journal of Medical Education";journal;"2005727X, 20057288";"Korean Society of Medical Education";Yes;No;0,384;Q2;23;38;96;889;146;93;1,51;23,39;53,93;0;10;South Korea;Asiatic Region;"Korean Society of Medical Education";"2015-2024";"Education (Q2)";"Social Sciences"
773;21100860011;"Physical Activity Review";journal;"23005076";"PPHU Projack";Yes;No;0,384;Q2;14;25;85;991;130;84;1,55;39,64;35,05;0;3;Poland;Eastern Europe;"PPHU Projack";"2017-2025";"Education (Q2); Health (social science) (Q3); Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3)";"Health Professions; Medicine; Social Sciences"
774;15033;"Deafness and Education International";journal;"14643154, 1557069X";"Maney Publishing";No;No;0,382;Q2;29;26;59;1084;95;47;1,10;41,69;71,11;0;16;United Kingdom;Western Europe;"Maney Publishing";"1999-2025";"Education (Q2); Speech and Hearing (Q3)";"Health Professions; Social Sciences"
775;6300153130;"Education, Citizenship and Social Justice";journal;"17461987, 17461979";"SAGE Publications Ltd";No;No;0,382;Q2;33;66;73;4121;116;72;1,61;62,44;64,79;2;45;United Kingdom;Western Europe;"SAGE Publications Ltd";"2006-2025";"Education (Q2)";"Social Sciences"
776;21101039812;"European Journal of Science and Mathematics Education";journal;"2301251X";"Bastas";No;No;0,382;Q2;9;27;99;1279;152;99;1,48;47,37;50,00;0;3;Cyprus;Western Europe;"Bastas";"2019-2025";"Education (Q2)";"Social Sciences"
777;21101162818;"Management Teaching Review";journal;"23792981";"SAGE Publications Inc.";No;No;0,382;Q2;7;65;96;1409;127;84;1,09;21,68;61,42;0;19;United States;Northern America;"SAGE Publications Inc.";"2019-2025";"Education (Q2); Business, Management and Accounting (miscellaneous) (Q3)";"Business, Management and Accounting; Social Sciences"
778;16100154737;"Bulletin of the Council for Research in Music Education";journal;"21627223, 00109894";"University of Illinois at Urbana-Champaign";No;No;0,381;Q2;24;8;46;413;55;45;0,69;51,63;76,92;0;1;United States;Northern America;"University of Illinois at Urbana-Champaign";"2002-2024";"Music (Q1); Education (Q2)";"Arts and Humanities; Social Sciences"
779;145257;"Journal of Technology Education";journal;"10451064";"Virginia Polytechnic Institute";Yes;Yes;0,381;Q2;27;12;18;428;19;13;1,00;35,67;32,00;0;3;United States;Northern America;"Virginia Polytechnic Institute";"2002-2024";"Education (Q2); Engineering (miscellaneous) (Q2)";"Engineering; Social Sciences"
780;21101066040;"Asia-Pacific Science Education";journal;"23641177";"Brill Academic Publishers";Yes;No;0,381;Q3;14;16;55;804;71;50;0,74;50,25;52,63;0;6;Netherlands;Western Europe;"Brill Academic Publishers";"2015-2024";"Education (Q3)";"Social Sciences"
781;21100197182;"Annual Conference on Innovation and Technology in Computer Science Education, ITiCSE";conference and proceedings;"1942647X";"Association for Computing Machinery";No;No;0,381;-;42;175;462;4056;1077;448;2,68;23,18;39,92;0;33;United States;Northern America;"Association for Computing Machinery";"1999, 2011-2013, 2015-2024";"Education; Management of Technology and Innovation";"Business, Management and Accounting; Social Sciences"
782;21101043321;"Recreational Sports Journal";journal;"15588661, 1558867X";"SAGE Publications Ltd";No;No;0,380;Q3;22;21;49;896;73;49;1,34;42,67;58,57;0;5;United Kingdom;Western Europe;"SAGE Publications Ltd";"2002-2025";"Social Sciences (miscellaneous) (Q2); Education (Q3); Health (social science) (Q3); Tourism, Leisure and Hospitality Management (Q3)";"Business, Management and Accounting; Social Sciences"
783;21100241696;"Journal for Nurses in Professional Development";journal;"2169981X, 21699798";"Lippincott Williams and Wilkins";No;No;0,378;Q3;25;103;318;1442;283;290;0,85;14,00;86,97;0;8;United States;Northern America;"Lippincott Williams and Wilkins";"2013-2025";"Education (Q3); Fundamentals and Skills (Q3); Leadership and Management (Q3); Medicine (miscellaneous) (Q3); Review and Exam Preparation (Q3)";"Medicine; Nursing; Social Sciences"
784;21100448317;"Monografias de Traduccion e Interpretacion";journal;"18894178, 19899335";"Universidad de Alicante";No;Yes;0,378;Q3;12;13;56;588;48;56;0,39;45,23;62,50;0;4;Spain;Western Europe;"Universidad de Alicante";"2014-2024";"Linguistics and Language (Q1); Education (Q3)";"Social Sciences"
785;21100922942;"Teaching Exceptional Children";journal;"21635684, 00400599";"SAGE Publications Ltd";No;No;0,378;Q3;25;89;168;2713;190;129;1,01;30,48;67,19;1;43;United Kingdom;Western Europe;"SAGE Publications Ltd";"2014-2025";"Developmental and Educational Psychology (Q3); Education (Q3)";"Psychology; Social Sciences"
786;21101107566;"Jurnal Ilmiah Islam Futura";journal;"14121190, 24077542";"Universitas Islam Negeri Ar-Raniry";Yes;Yes;0,377;Q3;7;27;52;1194;97;52;2,11;44,22;20,59;0;7;Indonesia;Asiatic Region;"Universitas Islam Negeri Ar-Raniry";"2019-2025";"Philosophy (Q1); Religious Studies (Q1); Arts and Humanities (miscellaneous) (Q2); Gender Studies (Q2); Education (Q3)";"Arts and Humanities; Social Sciences"
787;12387;"International Journal of Mechanical Engineering Education";journal;"03064190, 20504586";"SAGE Publications Inc.";No;No;0,376;Q3;20;82;93;2830;177;91;1,77;34,51;24,76;0;27;United Kingdom;Western Europe;"SAGE Publications Inc.";"1981, 1983-1991, 2000, 2002-2025";"Mechanical Engineering (Q2); Education (Q3)";"Engineering; Social Sciences"
788;21101042013;"Journal of Educational Data Mining";journal;"21572100";"International Educational Data Mining Society";No;No;0,376;Q3;11;19;37;1043;80;33;2,46;54,89;30,51;0;2;United States;Northern America;"International Educational Data Mining Society";"2019-2025";"Artificial Intelligence (Q3); Computer Science Applications (Q3); Education (Q3)";"Computer Science; Social Sciences"
789;19800188058;"Australian Journal of Learning Difficulties";journal;"19404158, 19404166";"Routledge";No;No;0,375;Q3;19;11;30;873;59;30;2,20;79,36;68,42;0;8;United Kingdom;Western Europe;"Routledge";"2008-2025";"Developmental and Educational Psychology (Q3); Education (Q3); Social Psychology (Q3)";"Psychology; Social Sciences"
790;19700182115;"Education as Change";journal;"19479417, 16823206";"Unisa Press";Yes;No;0,375;Q3;23;23;72;1059;92;61;1,43;46,04;42,86;0;14;South Africa;Africa;"Unisa Press";"2008-2024";"Education (Q3)";"Social Sciences"
791;19700170279;"English in Education";journal;"17548845, 04250494";"Taylor and Francis Ltd.";No;No;0,374;Q3;26;29;92;1119;97;69;0,75;38,59;65,31;0;5;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1964-2025";"Linguistics and Language (Q1); Literature and Literary Theory (Q1); Education (Q3)";"Arts and Humanities; Social Sciences"
792;21101067151;"Adults Learning Mathematics International Journal";journal;"17441803";"Adults Learning Mathematics (ALM)";No;No;0,373;Q3;4;5;14;143;11;11;0,67;28,60;66,67;0;3;United Kingdom;Western Europe;"Adults Learning Mathematics (ALM)";"2019, 2021-2024";"Education (Q3); Mathematics (miscellaneous) (Q3)";"Mathematics; Social Sciences"
793;19300157017;"Revista de Educacion";journal;"1988592X, 00348082";"Ministry Education and Science";No;Yes;0,373;Q3;40;47;137;2441;186;133;1,01;51,94;57,98;0;24;Spain;Western Europe;"Ministry Education and Science";"2008-2025";"Education (Q3)";"Social Sciences"
794;110201;"Education for Health: Change in Learning and Practice";journal;"14695804, 13576283";"Wolters Kluwer Medknow Publications";No;No;0,372;Q3;42;0;89;0;74;52;0,64;0,00;0,00;0;0;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"1997-2023";"Education (Q3); Medicine (miscellaneous) (Q3)";"Medicine; Social Sciences"
795;21101238109;"Entrepreneurship Education";journal;"25208152, 25208144";"Springer";No;No;0,372;Q3;4;24;18;1130;59;18;3,28;47,08;48,00;0;15;Singapore;Asiatic Region;"Springer";"2023-2025";"Economics, Econometrics and Finance (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Business, Management and Accounting (miscellaneous) (Q3); Education (Q3)";"Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
796;21101019622;"Studies in English Language and Education";journal;"24610275, 23552794";"Syiah Kuala University";Yes;No;0,372;Q3;15;99;240;4991;448;240;1,48;50,41;53,71;0;29;Indonesia;Asiatic Region;"Syiah Kuala University";"2019-2025";"Linguistics and Language (Q1); Literature and Literary Theory (Q1); Education (Q3)";"Arts and Humanities; Social Sciences"
797;19700201136;"ACM Inroads";trade journal;"21532184, 21532192";"Association for Computing Machinery (ACM)";No;No;0,371;Q3;31;33;78;795;94;78;1,26;24,09;36,00;0;3;United States;Northern America;"Association for Computing Machinery (ACM)";"2010-2024";"Computer Science (miscellaneous) (Q2); Education (Q3)";"Computer Science; Social Sciences"
